date,time,open,high,low,close,volume,turnover,open_interest
2015/05/11,13:55:00,4614.8,4625.0,4606.8,4624.8,27591.0,38201450640.0,116211.0
2015/05/11,14:00:00,4625.2,4627.6,4618.4,4621.0,21146.0,29326103520.0,116751.0
2015/05/11,14:05:00,4621.2,4622.0,4600.6,4600.6,25169.0,34835185380.0,115912.0
2015/05/11,14:10:00,4601.2,4621.4,4597.8,4621.4,32561.0,45033816240.0,114631.0
2015/05/11,14:15:00,4621.2,4630.2,4616.2,4630.0,24442.0,33904675740.0,115442.0
2015/05/11,14:20:00,4629.8,4632.8,4621.4,4632.0,20664.0,28687803840.0,115160.0
2015/05/11,14:25:00,4631.6,4636.4,4628.0,4631.4,17521.0,24349625520.0,115852.0
2015/05/11,14:30:00,4631.6,4649.6,4631.4,4649.4,30142.0,41975340840.0,114376.0
2015/05/11,14:35:00,4649.0,4654.8,4639.8,4641.6,27126.0,37822230360.0,113503.0
2015/05/11,14:40:00,4641.8,4658.2,4641.8,4657.0,24665.0,34418953800.0,113973.0
2015/05/11,14:45:00,4656.4,4659.2,4649.6,4658.6,19786.0,27631097280.0,113164.0
2015/05/11,14:50:00,4658.8,4672.0,4657.0,4671.8,24787.0,34695818160.0,111989.0
2015/05/11,14:55:00,4671.2,4671.2,4659.0,4663.6,22564.0,31577148600.0,110914.0
2015/05/11,15:00:00,4664.2,4665.8,4655.4,4656.4,18844.0,26347656180.0,108983.0
2015/05/11,15:05:00,4656.4,4666.0,4652.0,4666.0,17157.0,23987363280.0,105380.0
2015/05/11,15:10:00,4665.8,4665.8,4654.8,4656.6,14485.0,20247267900.0,102308.0
2015/05/11,15:15:00,4657.0,4664.4,4652.6,4658.0,20617.0,28810930860.0,94630.0
2015/05/12,09:20:00,4660.4,4665.4,4658.6,4661.8,13531.0,18927190620.0,97205.0
2015/05/12,09:25:00,4662.2,4663.6,4654.0,4655.2,12451.0,17398856040.0,97933.0
2015/05/12,09:30:00,4654.6,4658.4,4651.2,4653.6,10830.0,15123860940.0,98693.0
2015/05/12,09:35:00,4653.0,4662.0,4651.4,4660.8,15463.0,21602740620.0,99475.0
2015/05/12,09:40:00,4660.8,4665.2,4656.2,4665.0,15795.0,22086551400.0,99372.0
2015/05/12,09:45:00,4665.4,4665.4,4658.2,4662.6,14256.0,19938527400.0,99752.0
2015/05/12,09:50:00,4661.8,4676.0,4659.6,4670.8,23689.0,33186324840.0,99833.0
2015/05/12,09:55:00,4671.0,4672.0,4665.2,4668.2,13315.0,18648354540.0,100406.0
2015/05/12,10:00:00,4668.4,4668.4,4654.0,4655.2,21260.0,29720790540.0,100434.0
2015/05/12,10:05:00,4655.8,4658.0,4637.6,4642.8,31661.0,44143695660.0,100693.0
2015/05/12,10:10:00,4642.0,4652.2,4641.2,4647.8,25623.0,35725833660.0,100705.0
2015/05/12,10:15:00,4648.2,4652.0,4638.0,4648.6,20377.0,28396513560.0,102120.0
2015/05/12,10:20:00,4648.4,4659.6,4647.6,4659.6,20939.0,29230893540.0,100740.0
2015/05/12,10:25:00,4660.8,4661.8,4652.6,4658.6,18764.0,26217774180.0,100290.0
2015/05/12,10:30:00,4658.8,4666.6,4654.0,4662.8,19656.0,27490489920.0,100130.0
2015/05/12,10:35:00,4663.0,4667.4,4657.4,4663.0,21199.0,29648080980.0,100740.0
2015/05/12,10:40:00,4662.4,4667.8,4658.0,4663.6,17563.0,24571702500.0,100600.0
2015/05/12,10:45:00,4663.6,4676.4,4660.6,4676.4,20797.0,29121239700.0,100094.0
2015/05/12,10:50:00,4676.6,4688.2,4676.0,4678.2,32476.0,45610580940.0,99705.0
2015/05/12,10:55:00,4678.0,4679.0,4658.0,4664.8,31000.0,43404210120.0,98964.0
2015/05/12,11:00:00,4665.0,4668.8,4651.0,4652.2,27097.0,37868238060.0,99933.0
2015/05/12,11:05:00,4653.6,4657.8,4645.4,4646.4,27561.0,38461024560.0,100485.0
2015/05/12,11:10:00,4646.0,4655.4,4641.8,4643.0,20759.0,28952307420.0,100557.0
2015/05/12,11:15:00,4642.6,4650.6,4635.2,4646.8,27672.0,38546899920.0,100270.0
2015/05/12,11:20:00,4647.4,4652.8,4646.6,4649.6,14702.0,20507165040.0,100540.0
2015/05/12,11:25:00,4650.0,4664.0,4648.0,4660.8,22914.0,31995731760.0,97252.0
2015/05/12,11:30:00,4661.0,4664.8,4658.0,4661.4,15887.0,22219938960.0,93804.0
2015/05/12,13:05:00,4662.8,4664.6,4655.6,4660.4,12602.0,17619076620.0,95063.0
2015/05/12,13:10:00,4660.0,4673.0,4658.4,4670.8,16648.0,23304411360.0,93759.0
2015/05/12,13:15:00,4670.6,4672.6,4659.4,4662.2,14992.0,20982462660.0,93859.0
2015/05/12,13:20:00,4662.0,4663.2,4650.6,4655.0,21437.0,29941135500.0,94348.0
2015/05/12,13:25:00,4654.6,4667.2,4654.0,4665.2,17482.0,24454642440.0,94284.0
2015/05/12,13:30:00,4665.8,4668.6,4659.2,4661.8,16491.0,23071262640.0,94663.0
2015/05/12,13:35:00,4662.2,4672.6,4658.0,4660.8,28121.0,39360187740.0,94544.0
2015/05/12,13:40:00,4660.8,4666.4,4655.4,4665.0,17681.0,24725582700.0,94893.0
2015/05/12,13:45:00,4665.4,4675.4,4663.8,4670.0,21779.0,30512467680.0,94500.0
2015/05/12,13:50:00,4670.2,4682.8,4667.8,4681.4,21935.0,30766635780.0,94862.0
2015/05/12,13:55:00,4681.2,4684.8,4673.2,4673.8,23994.0,33679693380.0,96244.0
2015/05/12,14:00:00,4677.0,4695.8,4673.8,4690.0,30960.0,43523609460.0,96935.0
2015/05/12,14:05:00,4690.4,4697.8,4678.6,4690.8,31740.0,44643396900.0,97320.0
2015/05/12,14:10:00,4691.2,4699.4,4688.6,4691.6,24240.0,34137856920.0,98169.0
2015/05/12,14:15:00,4691.4,4697.6,4676.6,4681.4,34059.0,47894476860.0,96707.0
2015/05/12,14:20:00,4680.6,4684.2,4669.2,4672.0,32078.0,44996000340.0,96347.0
2015/05/12,14:25:00,4672.2,4687.8,4671.8,4684.8,25960.0,36466089840.0,94966.0
2015/05/12,14:30:00,4684.2,4689.4,4675.4,4687.8,23379.0,32845258080.0,94875.0
2015/05/12,14:35:00,4687.8,4694.4,4687.8,4693.0,24999.0,35184665040.0,93459.0
2015/05/12,14:40:00,4692.0,4694.2,4683.6,4693.8,19887.0,27979911780.0,93047.0
2015/05/12,14:45:00,4694.2,4709.0,4693.2,4708.0,30300.0,42734852460.0,92507.0
2015/05/12,14:50:00,4708.0,4723.4,4704.2,4722.0,29836.0,42198541080.0,92245.0
2015/05/12,14:55:00,4721.8,4721.8,4706.6,4710.4,22646.0,32026285680.0,90192.0
2015/05/12,15:00:00,4710.4,4713.0,4705.4,4707.0,16154.0,22821634080.0,88068.0
2015/05/12,15:05:00,4707.0,4710.4,4700.2,4707.6,15681.0,22144696260.0,84680.0
2015/05/12,15:10:00,4707.8,4709.4,4702.0,4708.0,12892.0,18197140080.0,81502.0
2015/05/12,15:15:00,4706.8,4708.2,4700.6,4704.0,17208.0,24283737000.0,74708.0
2015/05/13,09:20:00,4705.0,4714.4,4705.0,4711.2,7483.0,10573365840.0,88556.0
2015/05/13,09:25:00,4711.2,4713.4,4701.2,4701.8,6219.0,8784506400.0,89960.0
2015/05/13,09:30:00,4702.0,4703.6,4694.0,4695.6,5984.0,8434827960.0,90554.0
2015/05/13,09:35:00,4695.6,4700.6,4688.2,4699.8,7135.0,10049809680.0,91709.0
2015/05/13,09:40:00,4699.8,4700.8,4684.4,4685.8,7276.0,10239774420.0,92190.0
2015/05/13,09:45:00,4686.4,4696.6,4686.4,4692.0,4937.0,6951001680.0,92481.0
2015/05/13,09:50:00,4691.4,4697.6,4687.8,4690.4,5600.0,7883542860.0,92896.0
2015/05/13,09:55:00,4690.6,4690.6,4680.8,4682.8,7285.0,10238418240.0,93512.0
2015/05/13,10:00:00,4682.2,4695.2,4680.0,4689.4,8482.0,11929033620.0,94105.0
2015/05/13,10:05:00,4689.6,4695.0,4684.8,4689.0,5989.0,8427026880.0,95270.0
2015/05/13,10:10:00,4687.4,4691.8,4684.8,4690.6,4499.0,6327882180.0,95632.0
2015/05/13,10:15:00,4690.2,4696.8,4688.6,4695.2,6495.0,9145416180.0,95778.0
2015/05/13,10:20:00,4695.0,4696.0,4685.8,4685.8,5461.0,7683204960.0,95961.0
2015/05/13,10:25:00,4685.4,4688.0,4682.4,4682.8,5485.0,7709931360.0,95691.0
2015/05/13,10:30:00,4683.4,4688.6,4676.2,4676.2,6410.0,9004256160.0,96245.0
2015/05/13,10:35:00,4676.4,4682.8,4674.6,4681.2,7547.0,10592186400.0,97094.0
2015/05/13,10:40:00,4681.2,4685.0,4677.6,4677.6,5367.0,7538471640.0,97558.0
2015/05/13,10:45:00,4678.2,4681.8,4674.4,4675.4,5843.0,8199483120.0,98081.0
2015/05/13,10:50:00,4674.2,4690.0,4674.2,4688.6,7358.0,10338287340.0,97594.0
2015/05/13,10:55:00,4688.8,4691.2,4685.6,4690.0,7018.0,9872181840.0,98828.0
2015/05/13,11:00:00,4690.4,4704.0,4690.2,4704.0,9048.0,12749425920.0,98874.0
2015/05/13,11:05:00,4703.4,4705.0,4695.6,4696.8,8292.0,11691009780.0,99609.0
2015/05/13,11:10:00,4697.0,4698.2,4682.2,4682.8,10562.0,14859583680.0,99613.0
2015/05/13,11:15:00,4683.2,4698.2,4682.4,4696.2,8851.0,12456577920.0,98892.0
2015/05/13,11:20:00,4696.8,4699.8,4694.0,4695.6,5005.0,7052582820.0,99006.0
2015/05/13,11:25:00,4695.6,4697.4,4683.0,4686.0,7057.0,9927764820.0,99199.0
2015/05/13,11:30:00,4686.0,4687.2,4676.4,4684.6,8695.0,12211200780.0,98470.0
2015/05/13,13:05:00,4685.0,4691.0,4682.8,4684.8,4939.0,6945194580.0,98706.0
2015/05/13,13:10:00,4685.0,4691.6,4681.8,4691.4,4366.0,6137913660.0,99245.0
2015/05/13,13:15:00,4691.4,4691.8,4682.6,4688.6,4555.0,6405233640.0,99235.0
2015/05/13,13:20:00,4688.8,4691.2,4682.4,4683.6,4203.0,5909191800.0,99375.0
2015/05/13,13:25:00,4684.0,4685.6,4674.6,4675.2,6150.0,8635626300.0,99506.0
2015/05/13,13:30:00,4675.0,4676.8,4666.2,4670.0,9042.0,12672212940.0,99311.0
2015/05/13,13:35:00,4669.8,4681.8,4669.4,4679.4,7005.0,9827398980.0,99598.0
2015/05/13,13:40:00,4679.4,4685.2,4674.6,4684.0,7302.0,10252026240.0,99683.0
2015/05/13,13:45:00,4683.0,4689.8,4682.2,4689.6,6637.0,9329675340.0,99978.0
2015/05/13,13:50:00,4690.0,4702.4,4690.0,4698.6,10190.0,14357845740.0,100232.0
2015/05/13,13:55:00,4698.0,4698.2,4683.2,4684.8,8854.0,12456428280.0,100221.0
2015/05/13,14:00:00,4684.8,4689.4,4662.2,4665.2,13889.0,19475435280.0,100642.0
2015/05/13,14:05:00,4665.4,4672.6,4657.0,4668.2,13392.0,18745600740.0,100840.0
2015/05/13,14:10:00,4669.4,4673.2,4667.8,4671.8,6063.0,8494935180.0,101736.0
2015/05/13,14:15:00,4672.6,4677.0,4661.2,4663.2,9358.0,13106071560.0,102343.0
2015/05/13,14:20:00,4663.4,4664.2,4650.0,4651.4,11365.0,15873360480.0,103874.0
2015/05/13,14:25:00,4651.0,4651.0,4624.0,4639.6,18991.0,26411238900.0,104124.0
2015/05/13,14:30:00,4639.2,4649.0,4633.8,4644.4,9546.0,13298846340.0,104225.0
2015/05/13,14:35:00,4644.4,4649.4,4634.0,4648.0,10413.0,14503206120.0,104578.0
2015/05/13,14:40:00,4647.8,4659.0,4646.4,4658.0,10778.0,15047708280.0,104495.0
2015/05/13,14:45:00,4658.0,4659.4,4645.4,4646.2,8826.0,12315653880.0,103920.0
2015/05/13,14:50:00,4646.2,4662.8,4645.8,4661.8,7500.0,10475756640.0,103939.0
2015/05/13,14:55:00,4662.0,4663.2,4649.0,4651.6,9477.0,13238626980.0,104291.0
2015/05/13,15:00:00,4652.0,4656.2,4648.4,4653.0,4425.0,6176617560.0,104219.0
2015/05/13,15:05:00,4652.8,4655.4,4651.4,4652.0,3082.0,4302670680.0,104182.0
2015/05/13,15:10:00,4651.8,4654.6,4650.6,4650.6,3314.0,4625241600.0,104189.0
2015/05/13,15:15:00,4650.6,4653.2,4646.2,4653.2,6053.0,8442349800.0,102856.0
2015/05/14,09:20:00,4662.4,4662.8,4651.6,4652.6,11972.0,16725442860.0,105817.0
2015/05/14,09:25:00,4652.6,4653.2,4646.8,4650.8,8698.0,12133972980.0,107601.0
2015/05/14,09:30:00,4650.8,4651.4,4644.2,4649.4,7909.0,11027532000.0,108803.0
2015/05/14,09:35:00,4649.4,4668.4,4648.4,4668.0,14275.0,19948923120.0,109045.0
2015/05/14,09:40:00,4668.6,4681.4,4666.0,4671.0,21608.0,30295612500.0,111295.0
2015/05/14,09:45:00,4671.0,4671.8,4659.0,4671.8,17105.0,23935208700.0,112426.0
2015/05/14,09:50:00,4671.2,4671.6,4663.0,4665.4,11568.0,16198247580.0,113851.0
2015/05/14,09:55:00,4665.4,4674.8,4662.0,4673.8,13190.0,18470305260.0,114457.0
2015/05/14,10:00:00,4674.0,4688.2,4674.0,4687.8,21862.0,30694719120.0,117408.0
2015/05/14,10:05:00,4687.8,4689.8,4671.0,4672.2,20975.0,29456400600.0,118168.0
2015/05/14,10:10:00,4672.4,4673.0,4653.2,4660.0,28268.0,39539607120.0,117400.0
2015/05/14,10:15:00,4659.8,4664.8,4653.8,4661.6,19906.0,27833079000.0,120366.0
2015/05/14,10:20:00,4662.0,4669.4,4658.2,4658.8,18148.0,25395076260.0,121292.0
2015/05/14,10:25:00,4658.6,4661.8,4649.6,4653.2,20295.0,28334914200.0,122504.0
2015/05/14,10:30:00,4653.2,4664.0,4644.0,4662.8,22861.0,31925847900.0,123289.0
2015/05/14,10:35:00,4662.8,4678.2,4657.8,4677.2,19668.0,27539791560.0,122626.0
2015/05/14,10:40:00,4677.2,4694.2,4677.2,4682.0,30088.0,42305944080.0,123982.0
2015/05/14,10:45:00,4681.2,4689.8,4677.0,4689.8,20396.0,28646065080.0,124157.0
2015/05/14,10:50:00,4690.0,4693.6,4673.0,4683.2,23564.0,33101678340.0,123600.0
2015/05/14,10:55:00,4683.4,4688.0,4676.0,4681.6,15369.0,21584785260.0,124804.0
2015/05/14,11:00:00,4681.6,4685.6,4678.4,4683.0,12257.0,17216767620.0,125304.0
2015/05/14,11:05:00,4683.0,4694.0,4674.6,4681.0,26041.0,36586880220.0,125558.0
2015/05/14,11:10:00,4680.8,4682.8,4664.2,4670.8,22117.0,31010508720.0,126066.0
2015/05/14,11:15:00,4670.8,4677.4,4652.0,4653.4,25788.0,36074757720.0,126281.0
2015/05/14,11:20:00,4653.2,4668.0,4653.0,4663.6,16475.0,23035166400.0,126224.0
2015/05/14,11:25:00,4663.2,4673.6,4658.0,4669.4,17656.0,24718198320.0,125653.0
2015/05/14,11:30:00,4669.4,4677.6,4665.4,4674.4,13800.0,19339895280.0,124260.0
2015/05/14,13:05:00,4674.4,4684.4,4674.4,4681.8,15007.0,21074887260.0,124471.0
2015/05/14,13:10:00,4681.2,4685.8,4680.0,4683.2,12470.0,17519470440.0,124838.0
2015/05/14,13:15:00,4683.6,4688.4,4680.4,4683.0,14107.0,19824560340.0,125398.0
2015/05/14,13:20:00,4682.2,4687.0,4666.8,4670.2,19002.0,26655161940.0,125665.0
2015/05/14,13:25:00,4670.4,4672.4,4662.2,4671.4,16076.0,22512398520.0,125656.0
2015/05/14,13:30:00,4671.8,4673.4,4667.2,4669.0,10798.0,15129400500.0,125464.0
2015/05/14,13:35:00,4669.0,4669.0,4657.4,4661.2,20247.0,28318369920.0,125690.0
2015/05/14,13:40:00,4661.0,4668.0,4656.4,4664.6,16999.0,23776689240.0,126404.0
2015/05/14,13:45:00,4664.4,4664.6,4651.8,4652.2,17037.0,23805755460.0,127327.0
2015/05/14,13:50:00,4652.2,4665.4,4651.8,4664.0,17846.0,24941265780.0,127965.0
2015/05/14,13:55:00,4664.0,4674.2,4662.8,4673.0,16455.0,23049245460.0,127450.0
2015/05/14,14:00:00,4672.8,4673.4,4658.2,4662.4,16647.0,23301323040.0,127782.0
2015/05/14,14:05:00,4662.4,4662.4,4641.8,4645.2,30428.0,42448586700.0,128453.0
2015/05/14,14:10:00,4645.2,4654.2,4641.4,4648.6,18102.0,25237606380.0,129568.0
2015/05/14,14:15:00,4647.6,4655.0,4637.0,4655.0,26850.0,37419758100.0,130315.0
2015/05/14,14:20:00,4655.0,4656.2,4646.2,4650.6,15947.0,22253445780.0,130583.0
2015/05/14,14:25:00,4651.0,4654.6,4639.0,4646.6,20259.0,28250532660.0,130608.0
2015/05/14,14:30:00,4645.6,4664.6,4645.4,4661.4,20323.0,28399073280.0,129348.0
2015/05/14,14:35:00,4660.8,4665.0,4657.6,4659.6,15968.0,22327308180.0,128885.0
2015/05/14,14:40:00,4659.4,4662.4,4655.6,4659.0,12550.0,17543018520.0,128119.0
2015/05/14,14:45:00,4659.8,4675.0,4659.2,4670.2,22104.0,30963693660.0,127508.0
2015/05/14,14:50:00,4670.6,4670.6,4651.8,4652.8,20489.0,28641061260.0,126466.0
2015/05/14,14:55:00,4652.2,4659.0,4650.2,4657.6,14788.0,20647089900.0,125942.0
2015/05/14,15:00:00,4657.2,4658.4,4653.2,4657.8,7859.0,10978541940.0,125100.0
2015/05/14,15:05:00,4657.6,4661.8,4654.8,4657.0,8962.0,12523872660.0,123907.0
2015/05/14,15:10:00,4657.0,4659.8,4655.4,4657.2,5456.0,7623361680.0,122859.0
2015/05/14,15:15:00,4657.0,4664.8,4656.2,4664.0,10362.0,14487457860.0,119330.0
2015/05/15,09:20:00,4675.6,4675.6,4658.0,4661.8,19168.0,26825523660.0,125026.0
2015/05/15,09:25:00,4662.2,4664.4,4656.2,4657.8,9558.0,13363270740.0,126993.0
2015/05/15,09:30:00,4658.4,4660.0,4650.0,4650.4,13623.0,19021121820.0,129684.0
2015/05/15,09:35:00,4650.6,4655.8,4647.2,4648.4,16505.0,23033465280.0,133030.0
2015/05/15,09:40:00,4648.6,4651.2,4641.2,4649.4,19354.0,26979357300.0,135580.0
2015/05/15,09:45:00,4649.4,4651.8,4641.2,4641.6,16855.0,23495837580.0,137923.0
2015/05/15,09:50:00,4642.0,4650.4,4640.2,4641.6,19217.0,26778204600.0,140096.0
2015/05/15,09:55:00,4641.2,4647.0,4633.8,4635.2,23074.0,32115111840.0,142159.0
2015/05/15,10:00:00,4635.0,4635.0,4626.0,4626.4,27662.0,38430725820.0,144619.0
2015/05/15,10:05:00,4626.0,4635.0,4621.4,4627.6,21746.0,30202746180.0,146162.0
2015/05/15,10:10:00,4627.2,4630.2,4612.2,4615.0,31628.0,43824415620.0,148888.0
2015/05/15,10:15:00,4614.8,4622.4,4610.2,4617.2,21340.0,29561835360.0,151086.0
2015/05/15,10:20:00,4617.2,4620.8,4608.4,4614.6,24103.0,33371083560.0,152105.0
2015/05/15,10:25:00,4614.0,4620.8,4608.0,4609.4,23175.0,32078662320.0,151803.0
2015/05/15,10:30:00,4609.8,4611.4,4580.6,4581.0,41269.0,56927888220.0,151529.0
2015/05/15,10:35:00,4582.0,4594.6,4582.0,4591.6,23889.0,32900010780.0,152316.0
2015/05/15,10:40:00,4591.6,4591.6,4569.4,4573.8,35234.0,48426267660.0,152067.0
2015/05/15,10:45:00,4574.6,4575.2,4556.0,4560.4,38207.0,52293342480.0,152985.0
2015/05/15,10:50:00,4560.8,4567.6,4543.0,4543.0,33974.0,46459138200.0,152574.0
2015/05/15,10:55:00,4542.0,4547.0,4522.0,4540.0,44993.0,61226608440.0,151641.0
2015/05/15,11:00:00,4539.4,4553.8,4535.4,4545.0,29944.0,40836664080.0,151509.0
2015/05/15,11:05:00,4545.0,4557.8,4538.6,4555.0,30201.0,41221364880.0,153225.0
2015/05/15,11:10:00,4555.2,4564.0,4547.8,4564.0,26049.0,35590810800.0,153467.0
2015/05/15,11:15:00,4565.0,4568.2,4551.6,4555.2,23672.0,32372408220.0,153536.0
2015/05/15,11:20:00,4554.4,4557.8,4545.2,4550.0,22956.0,31340529900.0,153239.0
2015/05/15,11:25:00,4549.6,4585.8,4547.2,4579.0,37674.0,51639378360.0,150994.0
2015/05/15,11:30:00,4579.2,4589.8,4566.8,4571.2,27131.0,37269675120.0,148677.0
2015/05/15,13:05:00,4571.0,4572.6,4560.6,4561.0,20456.0,28015336740.0,150165.0
2015/05/15,13:10:00,4561.0,4565.8,4558.6,4562.8,16391.0,22433486100.0,151733.0
2015/05/15,13:15:00,4562.8,4572.6,4562.0,4571.0,16140.0,22107963780.0,153017.0
2015/05/15,13:20:00,4571.0,4575.4,4562.0,4565.4,17903.0,24535970820.0,154128.0
2015/05/15,13:25:00,4565.6,4578.8,4564.0,4566.6,22765.0,31220459640.0,154207.0
2015/05/15,13:30:00,4567.2,4567.2,4550.0,4550.8,31300.0,42793617060.0,154476.0
2015/05/15,13:35:00,4550.8,4556.4,4548.2,4549.6,19775.0,26998456860.0,155196.0
2015/05/15,13:40:00,4549.6,4549.6,4517.8,4529.8,49400.0,67156824000.0,154410.0
2015/05/15,13:45:00,4531.2,4566.8,4531.2,4563.0,43801.0,59798260320.0,152073.0
2015/05/15,13:50:00,4562.8,4574.2,4560.8,4569.0,29209.0,40035884820.0,151881.0
2015/05/15,13:55:00,4570.0,4581.0,4565.4,4577.6,27931.0,38313528180.0,152547.0
2015/05/15,14:00:00,4577.2,4596.4,4576.4,4593.4,44153.0,60796998840.0,150573.0
2015/05/15,14:05:00,4593.4,4606.8,4582.8,4606.2,34456.0,47461943340.0,149849.0
2015/05/15,14:10:00,4605.4,4616.8,4596.2,4613.2,37276.0,51509822220.0,149969.0
2015/05/15,14:15:00,4613.6,4632.8,4606.6,4630.4,36312.0,50293802760.0,150739.0
2015/05/15,14:20:00,4630.4,4652.8,4624.2,4627.8,61010.0,84903513360.0,151344.0
2015/05/15,14:25:00,4625.0,4639.8,4622.0,4628.2,31950.0,44364577860.0,152722.0
2015/05/15,14:30:00,4628.0,4645.0,4626.4,4638.8,28561.0,39733633500.0,153804.0
2015/05/15,14:35:00,4638.0,4655.0,4632.0,4652.4,28674.0,39933040200.0,153807.0
2015/05/15,14:40:00,4652.8,4654.0,4630.6,4636.8,31078.0,43301104080.0,153557.0
2015/05/15,14:45:00,4636.4,4639.0,4619.6,4626.0,32808.0,45549797100.0,153819.0
2015/05/15,14:50:00,4626.6,4631.8,4619.6,4620.8,23506.0,32623880280.0,153489.0
2015/05/15,14:55:00,4620.2,4620.2,4596.0,4599.6,38333.0,52987269000.0,151188.0
2015/05/15,15:00:00,4600.0,4605.6,4573.4,4580.0,35095.0,48304459440.0,148313.0
2015/05/15,15:05:00,4581.6,4589.6,4578.4,4581.4,17980.0,24721935300.0,147300.0
2015/05/15,15:10:00,4581.0,4582.4,4576.2,4577.0,12554.0,17246926380.0,145728.0
2015/05/15,15:15:00,4577.2,4580.0,4561.6,4563.0,20214.0,27715319640.0,139507.0
2015/05/18,09:20:00,4583.8,4583.8,4553.2,4554.8,23847.0,32670397380.0,144917.0
2015/05/18,09:25:00,4555.0,4563.2,4542.2,4550.0,20111.0,27454085160.0,146179.0
2015/05/18,09:30:00,4550.6,4560.0,4545.0,4546.4,14477.0,19765831860.0,147089.0
2015/05/18,09:35:00,4546.8,4565.0,4545.0,4561.0,20617.0,28183980600.0,149481.0
2015/05/18,09:40:00,4561.6,4567.2,4559.8,4567.0,16851.0,23062732380.0,151753.0
2015/05/18,09:45:00,4567.2,4578.0,4560.0,4577.4,25304.0,34695157320.0,152062.0
2015/05/18,09:50:00,4578.0,4578.6,4565.6,4572.0,19034.0,26110179300.0,152884.0
2015/05/18,09:55:00,4572.2,4577.6,4565.6,4570.4,18319.0,25119166980.0,153971.0
2015/05/18,10:00:00,4570.8,4575.6,4559.0,4570.0,23470.0,32153788200.0,154677.0
2015/05/18,10:05:00,4570.4,4579.4,4568.4,4578.8,18676.0,25632855960.0,155844.0
2015/05/18,10:10:00,4578.4,4588.8,4576.2,4577.2,28134.0,38675239020.0,156340.0
2015/05/18,10:15:00,4577.0,4582.8,4573.2,4581.4,17366.0,23848952640.0,157809.0
2015/05/18,10:20:00,4581.2,4589.8,4577.2,4580.2,23544.0,32390452140.0,158417.0
2015/05/18,10:25:00,4580.6,4596.4,4580.0,4594.0,24094.0,33174142260.0,159913.0
2015/05/18,10:30:00,4593.2,4597.8,4586.6,4591.8,21163.0,29157274560.0,159659.0
2015/05/18,10:35:00,4592.0,4598.0,4583.4,4584.6,23434.0,32274072300.0,160901.0
2015/05/18,10:40:00,4585.0,4586.4,4566.4,4573.0,33782.0,46362008820.0,159392.0
2015/05/18,10:45:00,4573.2,4578.8,4563.6,4577.6,29321.0,40219096380.0,159962.0
2015/05/18,10:50:00,4578.4,4588.8,4577.0,4587.8,31230.0,42946633800.0,159292.0
2015/05/18,10:55:00,4587.4,4589.2,4572.0,4574.2,22884.0,31459647300.0,158305.0
2015/05/18,11:00:00,4574.4,4579.0,4568.6,4572.8,24435.0,33525291240.0,159037.0
2015/05/18,11:05:00,4573.0,4578.8,4566.8,4571.2,18367.0,25199262240.0,159779.0
2015/05/18,11:10:00,4570.8,4586.0,4570.4,4576.0,24724.0,33961717560.0,158949.0
2015/05/18,11:15:00,4576.6,4599.4,4575.8,4582.0,40278.0,55450037580.0,158294.0
2015/05/18,11:20:00,4582.6,4592.0,4581.6,4590.0,15016.0,20664990840.0,159494.0
2015/05/18,11:25:00,4590.0,4590.6,4567.0,4568.6,27367.0,37581044040.0,157802.0
2015/05/18,11:30:00,4568.4,4584.2,4567.8,4584.2,19068.0,26176342740.0,155157.0
2015/05/18,13:05:00,4585.0,4588.8,4576.8,4580.0,17490.0,24050477040.0,157525.0
2015/05/18,13:10:00,4580.0,4584.0,4576.0,4578.4,14977.0,20578245300.0,158643.0
2015/05/18,13:15:00,4578.2,4589.4,4578.2,4587.4,16444.0,22619565360.0,159153.0
2015/05/18,13:20:00,4587.0,4591.0,4583.6,4589.6,12986.0,17872501380.0,159993.0
2015/05/18,13:25:00,4589.6,4590.0,4581.4,4585.0,14949.0,20561831640.0,160461.0
2015/05/18,13:30:00,4585.0,4585.6,4574.6,4579.0,19122.0,26266034160.0,160893.0
2015/05/18,13:35:00,4578.6,4584.0,4575.0,4576.2,17180.0,23597390160.0,161252.0
2015/05/18,13:40:00,4576.0,4587.0,4573.6,4581.0,22643.0,31114075740.0,160242.0
2015/05/18,13:45:00,4581.8,4583.6,4563.4,4565.4,30502.0,41839699800.0,160017.0
2015/05/18,13:50:00,4566.0,4570.8,4546.8,4551.4,40884.0,55869942900.0,160219.0
2015/05/18,13:55:00,4551.4,4565.2,4551.4,4556.6,27669.0,37844491140.0,160077.0
2015/05/18,14:00:00,4557.0,4564.8,4545.6,4560.2,30947.0,42293794320.0,160893.0
2015/05/18,14:05:00,4560.0,4564.6,4552.4,4556.6,26576.0,36347518980.0,159868.0
2015/05/18,14:10:00,4556.6,4574.0,4552.2,4571.4,26691.0,36539973540.0,159312.0
2015/05/18,14:15:00,4571.2,4575.8,4566.2,4566.8,24222.0,33216647400.0,159422.0
2015/05/18,14:20:00,4566.8,4567.8,4544.2,4554.4,41101.0,56151555900.0,157904.0
2015/05/18,14:25:00,4553.8,4562.6,4552.8,4556.0,23978.0,32782856700.0,158456.0
2015/05/18,14:30:00,4555.6,4559.4,4550.0,4550.8,19816.0,27070190220.0,159376.0
2015/05/18,14:35:00,4550.6,4557.8,4539.2,4542.4,31818.0,43412876280.0,158188.0
